cik,emp,year
715446,35,1999
715446,31,2000
715446,28,2001
715446,25,2002
715446,23,2003
715446,23,2004
715446,22,2005
715446,22,2006
715446,21,2007
715446,20,2008
715446,20,2009
715446,20,2010
715446,20,2011
715446,7,2012
715446,7,2013
715446,9,2014
715446,6,2015
715446,7,2016
715446,7,2017
715446,8,2018
715446,8,2019
715446,4,2020
715446,5,2021
715446,5,2022
715446,5,2023
715446,5,2024
715577,1311,1996
715577,1308,1997
715577,1324,1998
715577,1522,1999
715579,242,2001
715579,197,2002
715579,207,2003
715579,223,2004
715579,203,2005
715579,260,2006
715579,266,2007
715579,269,2008
715579,278,2009
715579,281,2010
715579,291,2011
715579,283,2012
715579,290,2013
715579,297,2014
715579,296,2015
715579,303,2016
715579,358,2017
715579,361,2018
715579,374,2019
715579,396,2020
715579,397,2021
715579,397,2022
715579,413,2023
715579,416,2024
715583,59,1996
715583,25,1997
715583,0,1998
715593,70,1996
715593,98,1997
715593,123,1998
715593,71,1999
715593,94,2000
715593,120,2001
715593,106,2002
715593,87,2003
715593,90,2004
715633,30400,1996
715779,2600,1996
715779,2700,1997
715779,2600,1998
715779,3000,1999
715779,3200,2000
715779,3600,2001
715779,3400,2002
715779,3600,2003
715779,3600,2004
715779,3700,2005
715779,3500,2006
715779,3500,2007
715787,6000,1996
715787,7300,1997
715787,7500,1998
715787,7250,1999
715787,7750,2000
715787,6500,2001
715787,5500,2002
715787,5420,2003
715787,5006,2004
715787,4998,2005
715787,5039,2006
715787,3838,2007
715787,3799,2008
715787,3174,2009
715787,3567,2010
715787,3702,2011
715787,3277,2012
715787,3528,2013
715787,3423,2014
715787,3550,2015
715787,3561,2016
715787,3319,2017
715787,4509,2018
715787,4335,2019
715787,3858,2020
715787,3897,2021
715787,3671,2022
715787,3619,2023
715787,3636,2024
715812,5,1996
715812,5,1997
715812,5,1998
715812,7,1999
715842,180,1996
715842,373,1997
715842,550,1998
715842,585,1999
715957,11174,1996
715957,15458,1997
715957,11033,1998
715957,11035,1999
715957,15600,2000
715957,17100,2001
715957,17000,2002
715957,16700,2003
715957,16500,2004
715957,17400,2005
715957,17500,2006
715957,17000,2007
715957,18000,2008
715957,17900,2009
715957,15800,2010
715957,15800,2011
715957,15500,2012
715957,14500,2013
715957,14400,2014
715957,14700,2015
715957,16200,2016
715957,16200,2017
715957,21300,2018
715957,19100,2019
715957,17300,2020
715957,17100,2021
715957,17200,2022
715957,17700,2023
715957,14700,2024
715969,1400,1996
715969,1400,1997
715969,1400,1998
715969,1300,1999
716006,34100,1996
716006,34400,1997
716006,29700,1998
716006,31200,1999
716006,32900,2000
716006,30000,2001
716006,23000,2002
716006,52100,2003
716006,50050,2004
716006,68000,2005
716006,66000,2006
716006,63000,2007
716006,55000,2008
716006,36000,2009
716006,32000,2010
716006,32000,2011
716006,32000,2012
716006,32000,2013
716006,33000,2014
716006,32300,2015
716006,32300,2016
716006,31400,2017
716006,31400,2018
716006,29525,2019
716006,30000,2020
716006,32000,2021
716006,30000,2022
716039,11658,1996
716039,8394,1997
716039,7880,1998
716039,7550,1999
716039,6800,2000
716039,6980,2001
716039,6615,2002
716039,6700,2003
716039,6590,2004
716054,36,1996
716054,39,1997
716054,56,1998
716054,34,1999
716054,6,2000
716054,9,2001
716054,10,2002
716054,15,2003
716054,14,2004
716054,15,2005
716054,15,2006
716054,23,2007
716054,145,2008
716054,150,2009
716101,5,1996
716101,4,1997
716101,4,1998
716101,5,1999
716101,37,2000
716101,125,2001
716101,213,2002
716101,195,2003
716101,154,2004
716101,17,2005
716101,17,2006
716133,19700,1996
716133,20800,1997
716133,3500,1998
716133,6000,1999
716133,6400,2000
716133,5400,2001
716133,4600,2002
716133,3300,2003
716133,3000,2004
716133,2900,2005
716133,2950,2006
716133,3100,2007
716133,3300,2008
716133,3200,2009
716133,3000,2010
716133,3100,2011
716133,3100,2012
716133,2900,2013
716133,3100,2014
716133,3250,2015
716133,3400,2016
716133,3500,2017
716133,4300,2018
716133,4400,2019
716133,4600,2020
716214,49,1996
716214,71,1997
716214,57,1998
716214,51,1999
716214,71,2000
716214,67,2001
716214,64,2002
716214,51,2003
716214,38,2004
716214,19,2005
716214,15,2006
716314,390,1996
716314,404,1998
716314,360,1999
716314,332,2000
716314,341,2001
716314,348,2002
716314,342,2003
716314,309,2004
716314,243,2005
716314,250,2006
716314,265,2007
716314,281,2008
716314,270,2009
716314,237,2010
716314,329,2011
716314,349,2012
716314,378,2013
716314,395,2014
716314,397,2015
716314,368,2016
716314,336,2017
716314,304,2018
716314,337,2019
716314,337,2020
716314,331,2021
716314,491,2022
716314,538,2023
716314,595,2024
716314,636,2025
716399,14,1996
716399,14,1997
716399,14,1998
716399,14,1999
716399,14,2000
716399,4,2001
716399,1,2002
716438,3710,1996
716438,3710,1997
716438,2500,1998
716438,3300,1999
716457,410,1996
716457,410,1997
716457,410,1998
716457,410,1999
716457,511,2000
716457,579,2001
716457,558,2002
716457,622,2003
716457,643,2004
716457,663,2005
716457,721,2006
716457,809,2007
716457,799,2008
716457,703,2009
716459,840,1996
716459,840,1997
716459,840,1998
716459,840,1999
716459,849,2000
716605,158,1999
716605,154,2000
716605,141,2001
716605,146,2002
716605,150,2003
716605,149,2004
716605,189,2005
716605,187,2006
716605,191,2007
716605,192,2008
716605,192,2009
716605,182,2010
716605,189,2011
716605,194,2012
716605,291,2013
716605,284,2014
716605,308,2015
716605,296,2016
716605,319,2017
716605,328,2018
716605,334,2019
716605,336,2020
716605,322,2021
716605,302,2022
716605,308,2023
716605,311,2024
716629,329,1996
716629,742,1997
716629,824,1998
716629,930,1999
716629,970,2000
716634,4,1996
716634,4,1997
716634,7,1998
716634,7,1999
716634,170,2000
716634,1110,2001
716634,1304,2002
716634,1453,2003
716634,1677,2004
716634,1523,2005
716634,1451,2006
716634,1383,2007
716634,1986,2008
716634,2207,2009
716634,2109,2010
716634,2263,2011
716634,2412,2012
716634,2494,2013
716634,2596,2014
716634,2594,2015
716634,2793,2016
716634,2585,2017
716634,2944,2018
716634,2988,2019
716634,1491,2020
716634,2025,2021
716634,2025,2022
716634,2025,2023
716634,2025,2024
716643,20000,1996
716643,25000,1997
716643,28000,1998
716643,31000,1999
716643,35000,2000
716643,41000,2001
716643,43000,2002
716643,49000,2003
716643,50000,2004
716643,55000,2005
716643,59000,2006
716643,62000,2007
716643,65000,2008
716643,59000,2009
716643,56000,2010
716643,55000,2011
716643,52000,2012
716643,50000,2013
716643,49000,2014
716643,47000,2015
716643,45000,2016
716643,41000,2017
716643,27000,2018
716643,20000,2019
716643,9000,2020
716643,2446,2021
716643,630,2022
716643,435,2023
716643,275,2024
716643,1777,2025
716644,2466,1996
716644,133,1997
716644,101,1998
716644,164,1999
716644,10,2000
716644,10,2001
716644,21,2002
716646,,1996
716646,,1997
716646,,1998
716646,,1999
716646,218,2000
716646,218,2001
716646,218,2002
716646,218,2003
716646,218,2004
716646,247,2005
716646,472,2006
716646,459,2007
716646,304,2008
716646,176,2009
716646,177,2010
716688,74,1996
716688,72,1997
716688,87,1998
716688,84,1999
716688,86,2000
716688,71,2001
716688,68,2002
716688,59,2003
716688,54,2004
716688,56,2005
716688,57,2006
716688,51,2007
716688,53,2008
716688,49,2009
716688,50,2010
716688,45,2011
716688,47,2012
716688,42,2013
716688,42,2014
716688,44,2015
716688,42,2016
716688,36,2017
716688,37,2018
716688,37,2019
716688,37,2020
716688,37,2021
716688,37,2022
716688,37,2023
716688,37,2024
716714,2600,1996
716714,3100,1997
716714,3500,1998
716714,3700,1999
716783,6800,1996
716783,7300,1997
716783,10400,1998
716783,10500,1999
716783,14300,2000
716783,15600,2001
716783,15500,2002
716783,14800,2003
716783,15300,2004
716783,16400,2005
716823,12598,1996
716823,12751,1997
716823,11855,1998
716823,11629,1999
716823,10922,2000
716823,9996,2001
716823,4000,2002
716823,3760,2003
716823,3470,2004
716823,3500,2005
716823,3430,2006
716823,3300,2007
716861,3,1996
716861,3,1997
716861,3,1998
716861,3,1999
716861,1,2000
716861,0,2001
716903,1095,1996
716934,2249,1996
716934,2956,1997
716934,2658,1998
716934,2024,1999
716934,1510,2000
717014,1777,1996
717014,1815,1997
717014,1894,1998
717014,1932,1999
717059,594,1996
717059,594,1997
717059,594,1998
717059,594,1999
717059,563,2000
717059,539,2001
717059,555,2002
717059,658,2003
717059,678,2004
717059,746,2005
717059,830,2006
717059,850,2007
717059,800,2008
717059,750,2009
717059,735,2010
717059,718,2011
717059,627,2012
717192,113,1996
717192,109,1997
717192,140,1998
717192,110,1999
717192,115,2000
717197,,1996
717197,,1997
717197,,1998
717197,,1999
717197,,2000
717197,,2001
717197,,2002
717197,,2003
717216,136,1996
717216,85,1997
717216,5,1998
717216,44,1999
717216,62,2000
717216,46,2001
717216,20,2002
717216,21,2003
717216,21,2004
717216,29,2005
717216,12,2006
717216,12,2007
717216,12,2008
717216,12,2009
717216,12,2010
717216,12,2011
717228,0,1999
717228,0,2000
717228,0,2001
717228,0,2002
717228,3,2003
717228,3,2004
717228,3,2005
717238,625,1996
717238,627,1997
717238,700,1998
717238,745,1998
717238,831,1999
717238,918,2000
717238,1285,2001
717238,1514,2002
717238,1444,2003
717238,1374,2004
717238,1343,2005
717238,1234,2006
717238,1116,2007
717238,1006,2008
717306,617,1996
717306,617,1997
717306,617,1998
717306,617,1999
717306,852,2000
717306,833,2001
717306,902,2002
717306,1031,2003
717306,1014,2004
717306,1064,2005
717306,1099,2006
717306,1073,2007
717422,44,1996
717422,41,1997
717422,43,1998
717422,43,1999
717422,55,2000
717422,60,2001
717422,64,2002
717422,62,2003
717422,109,2004
717422,109,2005
717423,1339,1996
717423,1338,1997
717423,1566,1998
717423,2153,1999
717423,3109,2000
717423,3779,2001
717423,4010,2002
717423,4789,2003
717423,5826,2004
717423,6248,2005
717423,7296,2006
717423,7539,2007
717423,8277,2008
717423,8369,2009
717423,8994,2010
717423,8610,2011
717423,9185,2012
717423,1875,2013
717423,1712,2014
717423,1258,2015
717423,1294,2016
717423,1128,2017
717423,1108,2018
717423,822,2019
717423,675,2020
717423,696,2021
717423,691,2022
717423,725,2023
717423,750,2024
717538,381,1996
717538,381,1997
717538,381,1998
717538,381,1999
717538,366,2000
717538,385,2001
717538,393,2002
717538,401,2003
717538,402,2004
717538,434,2005
717538,438,2006
717538,448,2007
717538,477,2008
717538,473,2009
717538,481,2010
717538,482,2011
717538,518,2012
717538,516,2013
717538,513,2014
717538,511,2015
717538,524,2016
717538,533,2017
717538,516,2018
717538,520,2019
717538,517,2020
717538,512,2021
717538,502,2022
717538,537,2023
717538,554,2024
717605,5013,1996
717605,5597,1997
717605,6875,1998
717605,6328,1999
717605,6072,2000
717605,5376,2001
717605,4245,2002
717605,4084,2003
717605,4406,2004
717605,4460,2005
717605,4459,2006
717605,4081,2007
717605,4279,2008
717605,4478,2009
717605,4677,2010
717605,4876,2011
717605,5075,2012
717605,5274,2013
717605,5663,2014
717605,5897,2015
717605,6155,2016
717605,6259,2017
717605,6626,2018
717605,6977,2019
717605,4647,2020
717605,4863,2021
717605,5328,2022
717605,5590,2023
717605,5894,2024
717720,381,1996
717720,373,1997
717720,357,1998
717720,345,1999
717720,317,2000
717720,291,2001
717720,270,2002
717720,261,2003
717720,249,2004
717720,240,2005
717720,228,2006
717720,206,2007
717720,204,2008
717720,187,2009
717720,181,2010
717720,175,2011
717720,178,2012
717720,186,2013
717720,196,2014
717720,195,2015
717720,178,2016
717720,183,2017
717720,171,2018
717720,162,2019
717720,161,2020
717720,166,2021
717720,140,2022
717720,138,2023
717720,122,2024
717720,117,2025
717751,64,1996
717751,64,1997
717751,69,1998
717751,67,1999
717751,68,2000
717751,64,2001
717751,64,2002
717751,60,2003
717751,64,2004
717751,66,2005
717751,65,2006
717754,45,1996
717754,168,1997
717754,163,1998
717754,90,1999
717754,96,2000
717754,108,2001
717754,114,2002
717806,315,1999
717806,307,2000
717806,290,2001
717806,280,2002
717806,284,2003
717806,285,2004
717806,282,2005
717806,286,2006
717806,283,2007
717806,286,2008
717806,290,2009
717806,297,2010
717806,297,2011
717806,291,2012
717806,286,2013
717806,292,2014
717806,278,2015
717806,259,2016
717806,249,2017
717806,270,2018
717806,280,2019
717806,270,2020
717806,175,2021
717806,155,2022
717806,153,2023
717806,151,2024
717809,2553,1996
717809,2553,1997
717809,2553,1998
717809,2553,1999
717826,93949,1996
717826,100774,1997
717826,103667,1998
717826,103290,1999
717826,105129,2000
717826,85198,2001
717826,64621,2002
717826,51583,2003
717826,50534,2004
717826,56055,2005
717826,63781,2006
717826,74011,2007
717826,78750,2008
717826,82493,2009
717826,90261,2010
717826,104525,2011
717826,110255,2012
717826,114340,2013
717826,118055,2014
717826,116281,2015
717826,111464,2016
717826,100735,2017
717826,95359,2018
717826,99417,2019
717826,100824,2020
717826,101322,2021
717826,105529,2022
717826,99952,2023
717826,94236,2024
717829,9700,1996
717829,9300,1997
717829,7200,1998
717837,302,1996
717837,302,1997
717837,302,1998
717837,302,1999
717837,304,2000
717837,315,2001
717837,348,2002
717837,362,2003
717837,359,2004
717837,378,2005
717954,6000,1996
717954,7000,1997
717954,7300,1998
717954,7500,1999
717954,7500,2000
717954,7500,2001
717954,7800,2002
717954,7900,2003
717954,9000,2004
717954,9200,2005
717954,9800,2006
717954,10000,2007
717954,11000,2008
717954,9700,2009
717954,10000,2010
717954,11000,2011
717954,11000,2012
717954,11500,2013
717954,12000,2014
717954,12000,2015
717954,13000,2016
717954,14000,2017
717954,14000,2018
717954,14000,2019
717954,14000,2020
717954,14000,2021
717954,14000,2022
717954,16000,2023
717954,16000,2024
717954,16000,2025
718007,252,1996
718007,278,1997
718007,313,1998
718007,336,1999
718007,270,2000
718007,181,2001
718007,252,2002
718007,262,2003
718007,324,2004
718007,263,2005
718007,260,2006
718007,229,2007
718053,506,1996
718053,354,1997
718053,300,1998
718053,231,1999
718053,301,2000
718053,170,2001
718053,273,2002
718053,274,2003
718053,300,2004
718053,258,2005
718053,287,2006
718053,179,2007
718074,400,1996
718074,412,1997
718074,488,1998
718074,497,1999
718074,546,2000
718074,736,2001
718074,471,2002
718074,483,2003
718074,527,2004
718074,574,2005
718074,659,2006
718074,748,2007
718074,833,2008
718074,741,2009
718074,779,2010
718077,,1996
718077,,1997
718083,1586,1996
718083,1653,1997
718083,1392,1998
718083,1280,1999
718083,1315,2000
718096,44,1996
718096,29,1997
718096,21,1998
718096,21,1999
718096,21,2000
718096,22,2001
718096,24,2003
718096,35,2004
718096,35,2005
718096,35,2006
718096,39,2007
718096,36,2008
718096,19,2009
718096,19,2010
718096,18,2011
718096,14,2012
718130,92,1996
718130,122,1997
718130,184,1998
718130,209,1999
718130,228,2000
718130,260,2001
718130,358,2002
718130,360,2003
718130,388,2004
718130,400,2005
718130,420,2006
718130,455,2007
718130,569,2008
718130,580,2009
718130,690,2010
718332,279,1996
718332,274,1997
718332,249,1998
718332,214,1999
718332,217,2000
718332,211,2001
718332,220,2002
718332,191,2003
718332,151,2004
718332,167,2005
718332,159,2006
718332,75,2007
718332,67,2008
718332,99,2009
718332,202,2010
718332,188,2011
718332,268,2012
718332,287,2013
718332,304,2014
718332,557,2015
718332,558,2016
718332,353,2017
718332,51,2018
718332,45,2019
718332,22,2020
718332,23,2021
718332,24,2022
718332,25,2023
718332,21,2024
718332,24,2025
718396,25,1996
718396,25,1997
718396,25,1998
718396,25,1999
718396,21,2000
718396,19,2001
718396,18,2002
718413,156,2010
718413,157,2011
718413,154,2012
718413,151,2013
718413,144,2014
718413,144,2015
718413,135,2016
718413,138,2017
718413,135,2018
718413,136,2019
718413,136,2020
718413,134,2021
718413,130,2022
718413,128,2023
718413,139,2024
718418,0,1996
718418,0,1997
718418,0,1998
718418,0,1999
718418,0,2000
718418,0,2001
718418,0,2002
718418,0,2003
718418,0,2004
718418,0,2005
718418,0,2006
718418,0,2007
718449,530,1996
718449,585,1997
718449,780,1998
718449,900,1999
718449,2900,2000
718449,2600,2001
718449,3200,2002
718449,9200,2003
718449,9400,2004
718482,11279,1996
718482,12031,1997
718482,12967,1998
718482,13953,1999
718482,16500,2000
718482,17086,2001
718482,16791,2002
718482,16100,2003
718482,15900,2004
718482,15400,2005
718482,15480,2006
718482,15338,2007
718487,381,1996
718487,504,1997
718487,531,1998
718573,48,1996
718573,75,1997
718573,197,1998
718573,183,1999
718573,230,2000
718573,259,2001
718573,205,2002
718573,183,2003
718573,173,2004
718573,320,2005
718573,343,2006
718573,412,2007
718576,167,1996
718576,155,1997
718576,155,1998
718660,164,1996
718660,159,1997
718660,481,1998
718660,620,1999
718660,659,2000
718789,151,1996
718789,132,1997
718789,117,1998
718789,142,1999
718789,196,2000
718789,222,2001
718789,216,2002
718789,247,2003
718789,257,2004
718789,320,2005
718789,550,2006
718789,570,2007
718789,624,2008
718789,640,2009
718789,705,2010
718789,740,2011
718789,805,2012
718827,29,1996
718827,22,1997
718827,36,1998
718827,40,1999
718877,7000,2006
718877,7000,2007
718877,7000,2008
718877,7000,2009
718877,7600,2010
718877,7300,2011
718877,6700,2012
718877,6900,2013
718877,6800,2014
718877,7300,2015
718877,9600,2016
718877,9800,2017
718877,9900,2018
718877,9200,2019
718877,9500,2020
718877,9800,2021
718877,13000,2022
718903,246,1996
718903,246,1997
718903,246,1998
718903,246,1999
718903,226,2000
718903,228,2001
718903,234,2002
718903,262,2003
718903,249,2004
718903,241,2005
718909,67,1996
718909,82,1997
718909,99,1998
718909,117,1999
718909,117,2000
718909,131,2001
718909,132,2002
718916,17000,1996
718916,17600,1997
718916,20000,1999
718916,21000,2000
718916,22000,2001
718916,26000,2002
718916,23000,2003
718916,24000,2004
718916,25000,2005
718916,26502,2006
718916,28005,2007
718916,26580,2008
718916,26704,2009
718916,27620,2010
718916,31399,2011
718916,28729,2012
718916,27789,2013
718916,30095,2014
718924,256,1996
718924,255,1997
718924,201,1998
718924,174,1999
718924,188,2000
718924,221,2001
718924,234,2002
718924,264,2003
718924,303,2004
718924,293,2005
718924,289,2006
718924,319,2007
718924,253,2008
718924,212,2009
718924,218,2010
718924,255,2011
718924,344,2012
718924,275,2013
718924,253,2014
718924,261,2015
718924,238,2016
718937,255,1996
718937,269,1997
718937,270,1998
718937,281,1999
718937,334,2000
718937,258,2001
718937,237,2002
718937,258,2003
718937,247,2004
